"","1","0.234427325560284","0.201412200458765","0.174083107082049","0.152611917053627","0.127377796251011","0.123509485668996","0.116955627525733","0.114553455659895","0.104039590286569","0.1025425673882","0.100892917188547","0.0863123042855009","0.0834896488293169","0.0728479465370314","0.072774247322961","0.0665695848909972","0.0635984840810367","0.0627097253737505","0.0606087062798086","0.0553088994866062","0.0509264940483495","0.0498122323255765","0.0479582639108886","0.0477151637462392","0.0475753887222615","0.0473906784114372","0.0470873929501774","0.0406460941917644","0.0400552498445193","0.0334404364872375","0.0331791588843297","0.031188737258017","0.0286397869435979","0.0268237898620156","0.0258021240185686","0.0247513719893725","0.0236339280013873","0.022151270665249","0.0205798300072991","0.0198291641244661","0.0193151147909547","0.0189094393249171","0.0180958137077078","0.0156752688490646","0.0152213681296374","0.0133682589251036","0.0117768087312923","0.0117663280783196","0.0112555555588196","0.00962628724000272","0.00899501725462671","0.00893748370309444","0.00887515857176482","0.00792883640927784","0.00733358019206799","0.00711060531058949","0.00642222049582161","0.00639387309465933","0.00599831391152293","0.00554244585756114","0.00463397199367755","0.00443316938854188","0.00442100765493632","0.00436641081031392","0.00361465458850685","0.00339628457399008","0.00272803669131151","0.00267279583388005","0.00264803886655498","0.00261349336947053","0.00218951450041593","0.00194867507158205","0.00191972890629858","0.0017428944341177","0.00173580237984623","0.00100823196315733","0.00100192526816235","0.000998327532986883","0.000903347110697598","0.000881228594256045","0.00079987665938382","0.000583750797713866","0.000573327729701439","0.000549887985244986","0.000494431808054276","0.000328656529384778","0.000133652655872123","0.000123845163779914","8.57593467229471e-05","8.1274472374224e-05","6.61455924871085e-05","5.08019888235517e-05","3.04716086223894e-05","1.71834072003313e-05","1.35816052210268e-05","1.0506976632484e-05","8.69270654971989e-06","7.93801252711765e-06","7.50889110128945e-06","6.92407950472466e-06","6.50395940025584e-06","6.09582886813869e-06","5.502769702553e-06","5.09123492994461e-06","3.77224621191637e-06","2.94093402530243e-06","2.56470757204263e-06","2.21845334978571e-06"
"40001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,8,7,6,5,4,3,2,1
"05001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,47,46,45,44,44,43,42,41,40,39,38,37,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,32,31,30,29,29,28,28,28,27,26,25,24,24,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,14,14,14,14,14,14,14,13,12,31,30,29,28,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29009",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,6,5,4,3,2,1
"05005",5,5,5,5,5,5,5,5,5,5,5,5,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,32,31,31,30,29,28,28,28,28,28,27,26,25,24,23,23,23,22,22,22,21,21,20,19,18,18,17,17,17,32,31,30,29,29,28,30,29,28,27,27,26,25,24,24,23,22,22,21,20,19,18,22,21,21,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05007",6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,21,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05009",7,7,7,7,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,39,39,38,37,36,36,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,41,40,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,26,29,28,27,27,26,25,24,23,22,21,21,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22015",8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,5,4,3,2,1
"48037",9,9,9,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,35,34,34,33,32,31,31,31,31,31,30,29,28,27,26,26,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,27,26,25,24,24,23,22,21,21,20,19,19,18,18,25,24,23,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05011",10,10,10,9,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,19,18,18,18,18,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,13,13,17,17,16,16,16,16,16,15,14,14,14,14,14,14,14,14,13,12,31,30,29,28,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29023",11,11,11,10,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,20,19,18,18,17,16,16,15,15,15,15,15,19,19,19,18,17,17,16,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
