"","1","0.214602307225258","0.189221337725318","0.185578398281681","0.174848136594976","0.161528261229902","0.15959723096287","0.155573042029254","0.150574223734581","0.145223592333977","0.124333368189899","0.116624869051776","0.0974802748791041","0.096298004843732","0.0901431209602955","0.0888935442198247","0.0887603721398039","0.0852243019972812","0.0831150689715383","0.0792019626903671","0.0767223382045929","0.0759240759240759","0.0751864125932063","0.0727598566308244","0.0640676941674222","0.0591441809757427","0.0550552922590837","0.0526775956284153","0.0519388478282879","0.0506983962752199","0.0492844639344558","0.0487584650112867","0.0479228697008365","0.0464927125559185","0.0459734649799445","0.0456607196855156","0.0452060342209173","0.0449720131248794","0.0447632711621234","0.0430525071754179","0.0420312616857378","0.041568300698977","0.0413591095489162","0.041024550961845","0.0391872278664731","0.0382988721804511","0.0381955877510701","0.0381009978832779","0.0378634212305612","0.0371913121094912","0.0364627798738674","0.0363283001943489","0.0355772584583188","0.0339554173146708","0.0337001375515818","0.033487815817013","0.0328241793955151","0.0317180616740088","0.0304862996790916","0.030293052354297","0.0275107722903547","0.0275100401606426","0.027411519777932","0.0270712209302326","0.0253963367708173","0.0251683800070897","0.0242983239115343","0.0240918437285812","0.0235168990782321","0.0231670754974107","0.0231406488637941","0.0222310440651052","0.0218951071610424","0.0211267605633803","0.0207630417856216","0.0206821480406386","0.0204581358609795","0.0202655485674354","0.0193268910363212","0.0187978142076503","0.0182555780933063","0.0178162382285569","0.0174574753804834","0.0173497611264772","0.0173213733374575","0.0172955974842767","0.0168429298864081","0.0165548098434004","0.0162096913260907","0.015625","0.0154285714285714","0.0148117671261057","0.0148102437519284","0.0142996425089373","0.0121555915721232","0.0120805369127517","0.011925234698768","0.0117508813160987","0.0116654583800171","0.0115336452909774","0.0114339662225952","0.0105437434646218","0.0101346699347305","0.00999666777740753","0.00948439386101052","0.00940017905102955","0.00930426329676434","0.00924143242202541","0.00897749277800705","0.00784736992476429","0.00783132530120482","0.00711790680814605","0.00675447483958122","0.00675447483958122","0.00643707756678468","0.00637728862373997","0.00518987341772152","0.00440205429200294","0.00404040404040404","0.00389990250243744","0.00317292437863564","0.00296270477518299","0.00183418928833456","0.00180288461538462","0.00177918355243649","0.00164575190290064","0.0016249593760156","0.00149417834287164","0.00110051357300073","0.00109021531752521","0.000971022640159452","0.000874712181102174","0.000451072707282005","0.000419595090737438","0.000366837857666912","0.000331510028178352","0.000251730648206419","0.000126796513647164","0.00012586532410321","0.000103562551781276","NA"
"40003",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20005",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,16,16,16,15,15,15,15,15,15,15,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20007",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20009",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,69,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,48,47,47,46,45,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29011",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,1,1,1,10,9,8,7,6,5,4,3,2,1
"29013",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
"40007",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20011",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,23,36,35,34,33,32,31,30,29,28,27,26,25,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20013",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,45,44,43,42,41,40,39,38,37,36,35,35,34,34,33,32,32,32,31,31,31,30,30,30,30,30,30,30,30,29,28,27,26,26,26,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29021",12,12,12,12,12,12,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,28,27,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,21,21,21,20,20,19,19,18,18,18,17,16,16,16,15,15,15,15,15,15,15,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20015",13,113,112,111,110,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
