"","1","0.222828241000828","0.212022423511682","0.178368557566079","0.164746512993286","0.1475300678347","0.140545262090012","0.13899832068932","0.137130278375984","0.119473718289287","0.1091281048769","0.10709511230749","0.0997625139606926","0.0937109001207506","0.0856475732342054","0.0855224828479788","0.0837014514370948","0.0744568184658698","0.0691858208012401","0.0681220114548539","0.0673099824523895","0.0657487209659805","0.062357648534009","0.0619437560151249","0.0610364086090131","0.0575636830325314","0.052104705028786","0.0485244621195495","0.0451392738064416","0.0433789550168995","0.0430814674657518","0.0416381624802083","0.0413422217554359","0.0407070165384981","0.0404877146665136","0.0402443816736831","0.0392353796936206","0.0375667212239949","0.0371843282997064","0.0355811974422281","0.0338338153298893","0.0325253997626256","0.0319564813677624","0.0305422091293006","0.0291971097647452","0.027557745221561","0.0265054214592904","0.025564067893057","0.0239059077860489","0.0231759365984431","0.0223483225021787","0.02184409565057","0.0207353584640029","0.020033305206585","0.0181887525092148","0.0172256357740229","0.0157707111111168","0.0152613095671064","0.0147447148401087","0.0145418840607455","0.0135646371093694","0.0134172601305888","0.0116136280212683","0.0115289351262503","0.0112035366980348","0.00919067920043224","0.00845074453125108","0.0078952244447259","0.00779732492404745","0.00605686817737197","0.00562538741124761","0.00555071621209695","0.00542538132320168","0.00474937307907727","0.00435021389288889","0.00388577957174621","0.00325281975379396","0.00296751453912321","0.00292622747099284","0.00268319950735078","0.00188713703049857","0.00171084799167299","0.00167603919106018","0.00151302932283597","0.00114417736902392","0.000891373128143143","0.000890896177987387","0.000646824073327064","0.000481971026974575","0.000449594575569552","0.000329033813198333","0.000246529999911133","0.000215918431085284","0.000116000966664294","0.000105432072928133","9.98208232162261e-05","9.5021470066875e-05","4.86221037420146e-05","3.76847640498946e-05","2.509260979331e-05","1.53800131914961e-05","9.38702229319957e-06","8.29769659003805e-06","8.21030581043342e-06","6.81934572298642e-06","4.57673883445973e-06","2.00031511531949e-06","1.8037358422593e-06","1.52193543073328e-06","1.14540495983256e-06"
"26001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,35,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,23,23,22,21,20,20,20,20,20,19,19,19,18,18,18,17,17,16,15,14,14,14,14,14,14,28,27,26,26,25,24,24,24,23,22,21,20,19,18,18,18,18,18,24,23,22,21,20,19,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26003",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,42,41,40,39,38,38,37,36,35,34,33,33,33,32,31,31,30,30,30,29,28,27,26,25,25,25,25,24,23,22,21,21,21,20,19,19,19,19,18,17,16,15,14,14,14,14,14,14,14,13,13,12,11,11,11,18,17,16,15,14,14,13,12,12,11,11,10,9,8,9,8,7,6,6,5,4,3,2,1
"26005",3,3,3,3,3,3,3,3,3,3,3,3,3,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,27,26,25,24,23,22,21,20,20,20,20,19,18,17,22,21,20,19,18,17,16,15,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18003",4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,10,9,8,7,6,5,4,3,2,1
"26007",5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,38,37,36,35,34,33,33,32,31,30,30,29,28,27,26,25,24,23,23,23,23,22,21,20,19,18,17,17,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26009",6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,30,29,28,28,28,27,26,25,25,25,25,25,24,28,28,27,27,27,26,25,24,23,22,22,22,22,21,21,20,19,19,19,18,17,17,17,17,16,15,15,14,15,15,15,15,15,15,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26011",7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,40,39,38,37,36,36,35,34,33,32,31,31,31,31,30,29,28,27,26,26,25,24,24,24,23,22,21,20,19,18,18,18,18,18,24,23,22,21,20,19,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55003",8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,23,22,21,20,19,18,17,16,15,14,14,13,12,12,11,11,10,9,8,9,8,7,6,6,5,4,3,2,1
"26013",9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,15,15,14,13,13,13,13,12,11,11,10,10,10,10,10,10,10,10,9,9,8,11,11,11,18,17,16,15,14,14,13,12,12,11,11,10,9,8,9,8,7,6,6,5,4,3,2,1
