"","1","0.212093072616805","0.210111317254174","0.186722222737776","0.166021743136171","0.154921540656205","0.154421173142973","0.1475300678347","0.118055150702501","0.117334657563845","0.107713289097537","0.107464553090092","0.104489059166827","0.0951255770284015","0.0946765179501752","0.0928171771626876","0.0916155544651619","0.0907958649894134","0.0906905678935939","0.0855138258357408","0.0847335918425966","0.0842940811502692","0.0837014514370948","0.083100361134317","0.0829704420208871","0.0823108769288671","0.0797238636146329","0.0744568184658698","0.0725852111878609","0.0653605894365915","0.0650368789720276","0.0647048071650521","0.0619837870908535","0.0618708392398931","0.0613150463896733","0.0580336291452592","0.0574837932419253","0.0571172248803828","0.0533370502009432","0.0527031621897314","0.0492441399614993","0.0486654199251955","0.0485292027852778","0.0442748091603053","0.0441376188320507","0.0428990817069447","0.0419447092469018","0.0419287604213469","0.0416184028061016","0.0411486176874905","0.0407623572204025","0.0397532556545579","0.0392746691903402","0.0387616624257846","0.0387459639620873","0.0355510875525498","0.0351741577616445","0.0347340952038154","0.0334274077704358","0.0322032832253601","0.0315634218289086","0.0314019630712914","0.0301582069874753","0.0293906810035842","0.0293419370548487","0.0283574290193346","0.0278225490963148","0.0277777777777778","0.0269329237071173","0.0246553929231207","0.0244651697312588","0.0232090068557771","0.0219544737799701","0.0218468152717417","0.0209251766411015","0.0197739350940139","0.0197496697905529","0.0176017601760176","0.0174593352192362","0.0169677982518026","0.0158972791195353","0.0158373076576982","0.0142212189616253","0.0118707006757168","0.0100294985250737","0.00919269298762522","0.00910351578432172","0.00754854812199428","0.00698252227553119","0.00688487584650113","0.00634678852500635","0.00596628097433907","0.00580627077243423","0.0056570418385386","0.00431825129929685","0.00359938810402232","0.00350736227226059","0.00341170693756257","0.00295476299471472","0.00148072842998586","0.000791380045047787","0.000640912305516266","0.000522915829682488","0.000427260494984472","0.000296743910005665","0.000191230183772207","0.000188837033639969","0.000159425557830027","0.000150162175149161","0.000124849140621749"
"26001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,30,30,30,29,28,27,27,27,26,26,25,24,23,23,23,23,23,23,23,22,22,21,20,42,42,41,40,39,38,38,37,36,35,34,34,33,32,32,31,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26003",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,30,30,29,28,27,26,26,25,25,24,23,23,23,23,23,22,22,22,22,21,20,20,19,19,18,17,16,15,15,14,13,12,11,11,17,16,16,15,14,13,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26005",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,68,68,67,66,65,64,63,62,61,60,60,59,58,58,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,43,51,50,49,48,47,46,45,44,43,42,41,40,39,38,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18003",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,10,9,8,7,6,5,4,3,2,1
"26007",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,58,57,56,55,54,53,52,51,51,50,49,49,48,47,46,45,44,43,42,42,41,40,39,38,38,37,36,35,34,34,33,32,32,31,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26009",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,17,16,16,16,16,16,16,16,16,16,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26011",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,43,42,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55003",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,18,17,16,16,15,14,13,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26013",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,21,20,19,18,18,17,16,16,15,14,13,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26015",10,10,10,10,10,10,10,10,10,10,10,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,60,59,58,58,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,43,51,50,49,48,47,46,45,44,43,42,41,40,39,38,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26017",11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,65,64,63,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26019",12,12,12,12,12,54,54,54,53,52,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42,42,42,41,40,40,40,39,38,37,37,37,36,36,35,34,33,33,32,31,31,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26021",13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,47,46,45,44,43,42,41,40,39,38,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26023",14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,20,19,18,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
