"","1","0.18874137015401","0.179968347275605","0.175215103900903","0.165840381063478","0.16075004340529","0.155823274983582","0.154353396205606","0.148700251169059","0.139696880145227","0.137641821833777","0.126876552110871","0.122685493539363","0.108269839613123","0.102064646250199","0.100574712643678","0.0979654621273118","0.0901823800087327","0.0900415476499611","0.0893347293358612","0.0871421211452123","0.0867008866075595","0.0859272479134953","0.0791410749707239","0.0781589019722568","0.0752337340202252","0.0739344359475962","0.0738864324899697","0.0724287153951035","0.0651542532593262","0.0633438343834384","0.0629774038351916","0.0621287716797339","0.0593101146630432","0.0567119948378462","0.0557682703512569","0.0509439200444198","0.0506366379627585","0.0500720668780628","0.0495412615152403","0.049518288700196","0.0466856735566643","0.0463599437587877","0.0452537153568081","0.0449547770545357","0.0443209244496453","0.044057570234429","0.043376635862185","0.0425312828778009","0.0425139364441552","0.042297781409088","0.0417352226124113","0.0414850299401198","0.0414041404140414","0.0408135152952289","0.040570533692358","0.0400407193756362","0.0384729385262908","0.0382747595285556","0.037971641432348","0.0376830794141459","0.0376057508924642","0.0365811473046988","0.0343056696795399","0.0340139625216524","0.032814371257485","0.0309128025663459","0.0307951090120981","0.0299559471365639","0.0299192807772246","0.0294609147737823","0.0269112330968001","0.0265477214101462","0.0259798768583871","0.0251742556707945","0.0243407707910751","0.0237820508822374","0.0232873615193308","0.0227278308489477","0.0225769847791212","0.0223199844730543","0.0201009028146575","0.0186121451191733","0.0179175118323191","0.0175513441409395","0.0172505661382709","0.0170132325141777","0.0168543460660926","0.0137541002149078","0.0113447374673319","0.0087719298245614","0.00678272665611576","0.00580858802453721","0.00549912660930323","0.00454699694604683","0.00409882470164632","0.00258204085905197","0.00222302331170392","0.00213932427291042","0.00169279458305733","0.00117770059966592","0.000780126282942051","0.0006553977383887","0.000258782428673093","0.000169033130493577","0.000156225589751601","0.000154128875452013","0.000143716017150111","0.00013219088363597","0.000113227201702937"
"55001",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"19005",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,11,10,9,8,7,6,5,4,4,3,2,1
"27003",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55003",4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,28,28,27,26,25,24,24,23,23,22,22,21,21,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55005",5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,52,51,50,50,49,48,47,46,45,44,43,42,41,40,40,40,39,38,37,36,35,35,34,33,32,31,31,30,29,28,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55007",6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,28,28,27,26,25,24,24,23,23,22,22,21,21,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"17007",7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,11,10,9,8,7,6,5,4,4,3,2,1
"55009",8,67,66,65,64,63,62,62,61,60,59,58,57,56,56,55,54,53,52,52,51,51,50,49,49,49,49,49,49,48,47,46,45,58,57,56,56,56,55,54,54,53,52,51,50,49,48,47,46,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55011",9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55013",10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,39,38,37,36,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
"55015",11,10,10,10,10,10,10,10,65,64,63,62,61,60,60,59,58,57,56,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1
