"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445"
1,1,1,1,1,1,1,1,1,1,1,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,106,105,105,105,104,103,102,102,102,102,101,100,100,99,99,98,98,97,96,95,94,94,93,93,93,93,93,93,93,93,92,92,91,91,91,91,90,89,88,88,88,88,87,86,86,86,86,86,86,86,86,86,86,86,85,193,192,191,190,189,189,188,187,186,185,184,183,182,181,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,153,152,151,151,151,150,149,148,147,147,146,145,144,143,142,142,142,142,141,140,139,139,138,137,136,135,134,134,133,132,131,130,129,128,127,126,126,125,125,124,124,123,122,121,120,120,119,118,117,116,115,115,115,114,114,113,112,111,111,110,109,108,108,107,107,107,106,105,105,105,104,103,103,102,101,100,100,100,100,100,99,98,97,96,96,95,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,82,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,31,30,30,29,28,27,27,26,25,25,24,23,23,22,21,21,20,19,18,18,18,18,17,16,15,14,13,13,12,11,10,10,9,9,8,9,8,7,6,7,6,5,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,63,62,62,61,60,59,59,59,59,59,59,59,58,58,58,57,57,56,56,56,55,55,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,155,154,153,153,153,152,151,150,149,149,148,147,146,145,144,144,144,144,143,142,141,141,140,139,138,137,136,136,135,134,133,132,131,130,129,128,128,127,127,126,126,125,124,123,122,122,121,120,119,118,117,117,117,116,116,115,114,113,113,112,111,110,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,0,0,0,0
3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,94,93,92,91,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,31,30,30,29,28,27,27,26,25,25,24,23,23,22,21,21,20,19,18,18,18,18,17,16,15,14,13,13,12,11,10,10,9,9,8,9,8,7,6,7,6,5,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,85,85,84,84,83,83,83,82,82,81,81,81,81,80,79,79,79,79,78,77,76,76,75,74,74,73,72,72,72,71,70,70,70,70,69,69,68,68,68,68,68,68,68,67,67,67,67,66,65,65,64,64,64,63,63,63,63,62,62,61,61,60,60,59,59,58,57,57,56,56,55,54,54,53,53,53,53,53,53,53,52,51,51,50,50,49,49,48,48,48,47,47,47,47,46,46,46,45,45,44,44,44,44,44,44,43,43,43,43,42,42,42,42,41,41,40,40,39,39,39,38,38,38,37,36,36,36,36,36,36,35,35,35,34,34,33,33,33,32,32,32,32,32,32,32,32,31,30,30,29,29,29,29,28,28,27,27,26,26,25,59,58,57,57,57,56,55,54,53,53,53,53,52,51,51,50,50,49,49,48,48,48,48,48,48,47,47,46,46,45,44,43,42,41,41,41,40,40,40,40,39,39,39,38,58,57,56,55,54,53,52,52,51,50,49,48,47,47,46,45,44,43,43,43,43,43,42,41,41,40,39,38,37,36,35,34,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,12,11,10,9,8,7,6,6,5,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,63,63,63,62,62,62,61,61,60,60,59,59,58,58,57,57,57,57,57,57,57,57,57,56,55,55,55,55,55,55,54,54,54,54,54,53,52,52,52,52,51,50,49,49,49,49,49,48,48,48,48,47,47,47,46,45,45,45,45,45,45,45,45,45,45,45,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,192,191,190,190,189,188,187,186,185,185,184,183,182,181,180,201,200,199,198,197,196,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,173,172,171,170,169,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,155,154,153,152,151,150,149,148,147,146,145,144,143,142,142,141,140,139,138,137,136,136,135,134,133,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,106,106,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,78,77,76,75,75,74,74,85,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,56,55,54,53,52,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,0,0,0,0
6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,68,68,68,68,68,68,67,67,66,66,65,65,64,64,63,62,62,62,61,61,61,60,60,59,59,58,58,57,57,56,56,56,56,56,56,56,56,56,55,54,54,54,54,54,54,53,53,53,53,53,52,51,51,51,51,50,49,48,48,48,48,48,47,47,47,47,46,46,46,45,44,44,44,44,44,44,44,44,44,44,44,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,39,38,37,37,36,35,35,35,35,35,35,35,35,34,34,34,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,32,31,31,31,31,31,31,30,29,29,29,29,29,29,175,174,173,173,172,171,170,169,168,168,167,166,165,164,163,163,162,161,160,159,158,157,156,155,155,154,153,152,152,151,150,149,148,148,147,146,145,144,143,142,142,141,140,139,138,137,137,136,135,134,133,132,131,131,130,129,128,128,127,126,126,125,124,123,122,121,121,121,120,119,118,117,116,115,115,114,113,112,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,95,94,93,92,91,90,89,89,88,88,88,88,87,86,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,67,67,67,66,65,64,63,63,62,61,60,60,59,59,59,59,58,58,57,56,55,54,53,52,51,50,49,48,48,48,48,47,47,46,45,44,43,42,41,56,55,54,54,53,52,51,50,49,49,48,47,46,45,45,45,45,45,44,43,42,41,40,39,38,37,36,35,34,34,34,33,33,33,33,32,31,30,29,28,27,27,26,25,25,25,25,24,24,24,23,23,23,22,22,22,21,20,20,19,18,18,17,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,0,0,0,0
7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,83,82,81,80,79,79,79,79,79,79,78,77,76,76,75,75,74,74,73,73,73,72,72,72,72,71,71,71,70,70,69,69,69,69,69,68,67,66,65,65,64,64,63,63,62,62,61,60,59,59,58,57,56,56,55,54,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,46,45,45,44,44,44,44,43,43,42,42,41,41,40,39,39,38,38,38,38,38,37,36,36,36,36,36,35,35,34,34,33,33,32,32,32,32,32,32,31,31,30,30,29,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,25,24,24,42,41,40,40,40,39,39,38,38,38,38,38,37,36,36,35,34,33,32,31,31,30,30,30,30,29,29,29,29,28,27,26,25,24,23,23,22,21,21,21,21,33,32,31,30,29,28,27,26,26,25,24,26,25,24,24,23,22,21,20,23,22,21,20,19,18,17,16,15,14,13,13,12,11,10,9,8,7,6,7,6,5,0,0,0,0
8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,0,0,0,0
9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,187,186,185,185,184,183,182,181,180,180,179,178,177,176,175,175,174,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,159,158,157,157,156,155,154,154,153,152,151,150,150,149,148,147,146,145,144,186,185,184,183,182,181,180,179,178,177,176,175,174,174,173,172,171,170,169,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,88,87,86,85,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,56,55,54,53,52,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,0,0,0,0
10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,144,144,143,142,142,141,141,141,141,140,139,139,138,137,136,135,134,133,132,131,131,130,129,129,129,128,127,126,125,125,124,123,122,121,120,120,120,120,119,118,118,118,118,117,116,115,114,114,113,112,112,111,110,109,118,117,117,116,116,115,115,114,113,112,111,111,110,109,108,107,106,106,106,105,105,104,103,102,102,101,100,99,99,98,98,98,97,96,96,96,95,94,94,93,92,91,91,91,91,91,90,89,88,87,87,86,86,85,84,83,83,82,81,80,80,79,78,77,76,75,74,73,73,72,72,72,71,70,70,69,69,68,68,68,67,66,66,66,65,65,65,65,64,63,63,62,62,62,61,60,59,58,58,57,57,56,55,54,53,53,53,52,51,50,49,49,49,49,48,47,47,46,46,45,45,44,44,44,44,44,44,43,43,42,42,41,40,39,39,38,38,38,37,37,37,37,36,36,36,47,46,45,44,43,42,41,41,41,40,40,39,38,37,37,37,36,36,35,35,35,35,35,34,33,33,49,48,47,46,45,44,43,42,42,42,41,40,39,38,37,36,35,34,33,32,32,31,30,30,29,29,28,28,27,26,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,0,0,0,0
